implementation,selected_variant,m,n,k,mnk,average_ms,best_ms,mflops,device_average_ms,device_best_ms,device_mflops,max_abs_error
vecLib cblas_sgemm,,1024,1024,1024,1073741824,2.804329,2.764333,765774.421713,,,,0.00000000e+00
MPSMatrixMultiplication,,1024,1024,1024,1073741824,1.844288,1.434458,1164397.442373,1.520054,1.189417,1412767.873122,0.00000000e+00
Metal best (autotuned),Metal packed-vectorized A+B 64x64x32,1024,1024,1024,1073741824,2.868192,2.700000,748723.890387,2.511533,2.509333,855048.828323,0.00000000e+00
Metal best (autotuned),Metal packed-vectorized A+B 64x64x16,1280,1280,1280,2097152000,5.121521,5.044209,818956.744255,4.830971,4.828875,868211.407600,0.00000000e+00
MPSMatrixMultiplication,,1280,1280,1280,2097152000,2.467058,2.338750,1700123.584433,2.176187,2.129667,1927363.365487,0.00000000e+00
vecLib cblas_sgemm,,1280,1280,1280,2097152000,4.906688,4.831875,854813.744409,,,,0.00000000e+00
vecLib cblas_sgemm,,1536,1536,1536,3623878656,8.640713,8.524916,838791.619108,,,,0.00000000e+00
MPSMatrixMultiplication,,1536,1536,1536,3623878656,4.081550,3.873291,1775736.543611,3.747613,3.662417,1933966.518250,0.00000000e+00
Metal best (autotuned),Metal packed-vectorized A+B 64x64x16 private,1536,1536,1536,3623878656,8.708808,8.555667,832232.950721,8.357483,8.331417,867217.680445,0.00000000e+00
Metal best (autotuned),Metal packed-vectorized A+B 64x64x16,1792,1792,1792,5754585088,13.581346,13.474041,847424.880786,13.244550,13.211375,868974.042592,0.00000000e+00
MPSMatrixMultiplication,,1792,1792,1792,5754585088,6.706629,6.515958,1716088.613396,6.429546,6.221125,1790044.015850,0.00000000e+00
vecLib cblas_sgemm,,1792,1792,1792,5754585088,13.273054,13.183084,867107.908194,,,,0.00000000e+00
vecLib cblas_sgemm,,2048,2048,2048,8589934592,22.322546,22.213291,769619.618565,,,,0.00000000e+00
MPSMatrixMultiplication,,2048,2048,2048,8589934592,9.718200,9.539833,1767803.606349,9.475279,9.295125,1813125.390974,0.00000000e+00
Metal best (autotuned),Metal packed-vectorized A+B 64x64x16,2048,2048,2048,8589934592,20.139487,19.986875,853044.014616,19.706021,19.699958,871808.132785,0.00000000e+00
